array_size,shellTime
1000,0.3
2000,1
3000,2.1
4000,1.7
5000,2.9
6000,2.3
7000,1.8
8000,2.6
9000,3.7
10000,1.6
11000,3.7
12000,3.2
13000,3.3
14000,1.1
15000,2
16000,1.7
17000,5.1
18000,4
19000,3.7
20000,5.3
21000,5.5
22000,5.5
23000,5.9
24000,4.5
25000,5.1
26000,7.3
27000,8.9
28000,7.5
29000,9.7
30000,6.7
31000,11.8
32000,3.8
33000,9.4
34000,12.7
35000,10.8
36000,6.6
37000,5.2
38000,9.3
39000,6.8
40000,9.9
41000,10.1
42000,16.3
43000,18.1
44000,17.8
45000,16
46000,16.4
47000,12.7
48000,16.6
49000,19
50000,14.6
51000,16
52000,15
53000,16
54000,15
55000,16
56000,16
57000,16
58000,16
59000,15
60000,15
61000,0
62000,15
63000,16
64000,16
65000,0
66000,16
67000,0
68000,16
69000,31
70000,15
71000,32
72000,0
73000,16
74000,16
75000,16
76000,16
77000,15
78000,15
79000,15
80000,16
81000,16
82000,32
83000,15
84000,16
85000,16
86000,15
87000,15
88000,16
89000,16
90000,15
91000,16
92000,16
93000,32
94000,31
95000,15
96000,16
97000,15
98000,16
99000,31
100000,31
101000,16
102000,15
103000,31
104000,16
105000,16
106000,15
107000,16
108000,15
109000,33
110000,15
111000,16
112000,15
113000,16
114000,47
115000,31
116000,31
117000,16
118000,16
119000,31
120000,16
121000,31
122000,15
123000,31
124000,16
125000,31
126000,31
127000,16
128000,16
129000,31
130000,31
131000,31
132000,31
133000,16
134000,31
135000,31
136000,32
137000,31
138000,32
139000,32
140000,32
141000,16
142000,31
143000,31
144000,15
145000,31
146000,31
147000,32
148000,31
149000,31
150000,31
151000,32
152000,31
153000,31
154000,31
155000,32
156000,31
157000,31
158000,32
159000,31
160000,32
161000,31
162000,31
163000,32
164000,31
165000,31
166000,32
167000,31
168000,32
169000,32
170000,31
171000,31
172000,32
173000,47
174000,31
175000,31
176000,31
177000,32
178000,31
179000,31
180000,31
181000,47
182000,32
183000,31
184000,31
185000,31
186000,47
187000,47
188000,47
189000,31
190000,47
191000,47
192000,47
193000,31
194000,31
195000,47
196000,32
197000,47
198000,32
199000,47
200000,32
201000,31
202000,47
203000,31
204000,31
205000,47
206000,47
207000,47
208000,47
209000,47
210000,47
211000,47
212000,47
213000,63
214000,47
215000,47
216000,32
217000,47
218000,31
219000,47
220000,78
221000,47
222000,31
223000,31
224000,47
225000,47
226000,47
227000,47
228000,47
229000,31
230000,47
231000,32
232000,31
233000,31
234000,47
235000,47
236000,46
237000,78
238000,47
239000,47
240000,47
241000,63
242000,47
243000,47
244000,47
245000,47
246000,47
247000,47
248000,47
249000,47
250000,47
251000,63
252000,47
253000,47
254000,47
255000,63
256000,47
257000,47
258000,47
259000,46
260000,47
261000,63
262000,47
263000,46
264000,47
265000,62
266000,62
267000,47
268000,62
269000,47
270000,46
271000,62
272000,78
273000,63
274000,63
275000,47
276000,46
277000,47
278000,63
279000,63
280000,63
281000,46
282000,46
283000,47
284000,63
285000,62
286000,62
287000,47
288000,63
289000,47
290000,62
291000,63
292000,46
293000,63
294000,63
295000,78
296000,62
297000,47
298000,62
299000,63
300000,62
301000,63
302000,62
303000,47
304000,63
305000,62
306000,63
307000,62
308000,63
309000,62
310000,47
311000,47
312000,62
313000,63
314000,62
315000,63
316000,78
317000,78
318000,63
319000,62
320000,63
321000,63
322000,63
323000,63
324000,62
325000,78
326000,78
327000,63
328000,63
329000,63
330000,62
331000,78
332000,63
333000,78
334000,63
335000,63
336000,63
337000,63
338000,63
339000,78
340000,63
341000,63
342000,62
343000,78
344000,62
345000,62
346000,78
347000,63
348000,63
349000,63
350000,62
351000,62
352000,78
353000,79
354000,78
355000,62
356000,63
357000,63
358000,62
359000,62
360000,78
361000,79
362000,78
363000,78
364000,78
365000,79
366000,62
367000,78
368000,79
369000,78
370000,62
371000,79
372000,62
373000,78
374000,78
375000,78
376000,78
377000,78
378000,78
379000,78
380000,62
381000,78
382000,78
383000,78
384000,79
385000,62
386000,78
387000,62
388000,79
389000,79
390000,78
391000,78
392000,78
393000,78
394000,78
395000,78
396000,78
397000,78
398000,78
399000,78
400000,78
401000,79
402000,78
403000,78
404000,78
405000,94
406000,78
407000,78
408000,78
409000,94
410000,78
411000,78
412000,93
413000,94
414000,78
415000,94
416000,94
417000,78
418000,93
419000,94
420000,94
421000,94
422000,94
423000,94
424000,94
425000,78
426000,94
427000,94
428000,109
429000,94
430000,94
431000,94
432000,78
433000,78
434000,78
435000,94
436000,93
437000,94
438000,94
439000,94
440000,79
441000,78
442000,78
443000,78
444000,94
445000,78
446000,78
447000,94
448000,93
449000,78
450000,94
451000,94
452000,79
453000,94
454000,94
455000,93
456000,94
457000,93
458000,109
459000,125
460000,110
461000,94
462000,109
463000,125
464000,94
465000,141
466000,94
467000,109
468000,94
469000,94
470000,94
471000,93
472000,109
473000,126
474000,94
475000,93
476000,93
477000,93
478000,94
479000,93
480000,93
481000,93
482000,94
483000,94
484000,94
485000,125
486000,93
487000,109
488000,94
489000,94
490000,109
491000,94
492000,109
493000,94
494000,94
495000,93
496000,109
497000,110
498000,141
499000,94
500000,94
